--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
146,800	-24,258	0,002	0,496	70,337
146,820	-23,172	0,034	0,496	70,129
146,840	-21,665	0,062	0,496	69,950
146,860	-19,920	0,093	0,496	69,812
146,880	-17,815	0,119	0,496	69,724
146,900	-15,469	0,142	0,496	69,688
146,920	-12,894	0,173	0,496	69,708
146,940	-10,125	0,189	0,496	69,785
146,960	-7,189	0,212	0,496	69,910
146,980	-4,148	0,224	0,496	70,081
147,000	-1,046	0,239	0,496	70,285
147,020	2,052	0,246	0,496	70,514
147,040	5,146	0,256	0,496	70,749
147,060	8,130	0,253	0,496	70,982
147,080	11,043	0,258	0,496	71,193
147,100	13,755	0,248	0,496	71,378
147,120	16,286	0,246	0,496	71,516
147,140	18,589	0,232	0,496	71,606
147,160	20,584	0,220	0,496	71,640
147,180	22,289	0,196	0,496	71,618
147,200	23,643	0,182	0,496	71,536
147,220	24,680	0,154	0,496	71,404
147,240	25,330	0,130	0,496	71,229
147,260	25,625	0,102	0,496	71,020
147,280	25,523	0,078	0,496	70,791
147,300	25,071	0,046	0,496	70,554
147,320	24,236	0,019	0,496	70,324
147,340	23,045	-0,012	0,496	70,113
147,360	21,529	-0,038	0,496	69,935
147,380	19,687	-0,074	0,496	69,797
147,400	17,539	-0,101	0,496	69,711
147,420	15,144	-0,124	0,496	69,677
147,440	12,516	-0,150	0,493	69,701
147,460	9,708	-0,172	0,493	69,779
147,480	6,768	-0,185	0,493	69,908
147,500	3,731	-0,203	0,493	70,072
147,520	0,637	-0,219	0,493	70,272
147,540	-2,461	-0,228	0,493	70,491
147,560	-5,550	-0,234	0,493	70,721
147,580	-8,521	-0,238	0,496	70,939
147,600	-11,386	-0,236	0,496	71,140
147,620	-14,054	-0,226	0,496	71,306
147,640	-16,576	-0,218	0,496	71,427
147,660	-18,791	-0,203	0,496	71,496
147,680	-20,729	-0,186	0,496	71,511
147,700	-22,364	-0,169	0,496	71,464
147,720	-23,708	-0,145	0,496	71,366
147,740	-24,653	-0,122	0,496	71,214
147,760	-25,238	-0,095	0,496	71,024
147,780	-25,400	-0,074	0,496	70,802
147,800	-25,277	-0,045	0,496	70,566
147,820	-24,741	-0,014	0,496	70,325
147,840	-23,858	0,022	0,496	70,093
147,860	-22,562	0,045	0,496	69,884
147,880	-20,962	0,079	0,496	69,710
147,900	-19,090	0,103	0,496	69,582
147,920	-16,871	0,132	0,496	69,503
147,940	-14,432	0,156	0,496	69,480
147,960	-11,751	0,186	0,496	69,511
147,980	-8,943	0,197	0,496	69,602
148,000	-5,946	0,221	0,496	69,737
148,020	-2,878	0,235	0,496	69,916
148,040	0,242	0,248	0,496	70,124
148,060	3,340	0,246	0,496	70,350
148,080	6,403	0,257	0,496	70,573
148,100	9,365	0,253	0,496	70,793
148,120	12,199	0,255	0,496	70,984
148,140	14,858	0,248	0,496	71,146
148,160	17,279	0,238	0,496	71,260
148,180	19,472	0,224	0,496	71,322
148,200	21,335	0,212	0,496	71,328
148,220	22,900	0,188	0,496	71,280
148,240	24,126	0,170	0,496	71,177
148,260	24,992	0,141	0,496	71,027
148,280	25,501	0,120	0,496	70,835
148,300	25,629	0,089	0,496	70,618
148,320	25,378	0,063	0,496	70,385
148,340	24,759	0,028	0,496	70,152
148,360	23,783	0,004	0,496	69,932
148,380	22,434	-0,024	0,496	69,737
148,400	20,804	-0,056	0,496	69,579
148,420	18,817	-0,086	0,496	69,468
148,440	16,563	-0,109	0,496	69,409
148,460	14,067	-0,135	0,496	69,405
148,480	11,355	-0,154	0,496	69,457
148,500	8,481	-0,182	0,496	69,563
148,520	5,493	-0,193	0,496	69,718
148,540	2,435	-0,213	0,496	69,907
148,560	-0,664	-0,220	0,496	70,127
148,580	-3,757	-0,230	0,496	70,360
148,600	-6,807	-0,232	0,496	70,595
148,620	-9,760	-0,236	0,496	70,815
148,640	-12,524	-0,228	0,496	71,011
148,660	-15,144	-0,225	0,496	71,170
148,680	-17,517	-0,207	0,496	71,282
148,700	-19,635	-0,196	0,496	71,338
148,720	-21,458	-0,177	0,496	71,338
148,740	-23,001	-0,159	0,496	71,280
148,760	-24,166	-0,137	0,496	71,170
148,780	-24,935	-0,116	0,496	71,014
148,800	-25,370	-0,087	0,496	70,822
148,820	-25,444	-0,062	0,496	70,604
148,840	-25,141	-0,033	0,496	70,375
148,860	-24,447	-0,000	0,496	70,147
148,880	-23,405	0,032	0,496	69,934
148,900	-21,990	0,059	0,496	69,750
148,920	-20,254	0,089	0,496	69,604
148,940	-18,215	0,118	0,496	69,505
148,960	-15,873	0,142	0,496	69,462
148,980	-13,346	0,170	0,496	69,473
149,000	-10,591	0,187	0,496	69,539
149,020	-7,686	0,210	0,496	69,658
149,040	-4,649	0,222	0,496	69,820
149,060	-1,547	0,236	0,496	70,018
149,080	1,560	0,244	0,496	70,239
149,100	4,645	0,260	0,498	70,472
149,120	7,677	0,256	0,498	70,709
149,140	10,582	0,259	0,498	70,927
149,160	13,342	0,251	0,498	71,118
149,180	15,895	0,246	0,498	71,269
149,200	18,250	0,229	0,498	71,368
149,220	20,285	0,224	0,498	71,412
149,240	22,043	0,199	0,498	71,401
149,260	23,449	0,183	0,498	71,332
149,280	24,539	0,154	0,498	71,212
149,300	25,260	0,133	0,498	71,047
149,320	25,598	0,104	0,498	70,846
149,340	25,567	0,079	0,498	70,625
149,360	25,167	0,045	0,498	70,394
149,380	24,390	0,023	0,498	70,167
149,400	23,265	-0,012	0,498	69,958
149,420	21,797	-0,038	0,498	69,780
149,440	20,004	-0,071	0,498	69,642
149,460	17,890	-0,095	0,498	69,554
149,480	15,535	-0,126	0,498	69,518
149,500	12,946	-0,145	0,498	69,543
149,520	10,169	-0,167	0,498	69,617
149,540	7,242	-0,188	0,498	69,745
149,560	4,223	-0,204	0,498	69,916
149,580	1,116	-0,215	0,498	70,121
149,600	-1,982	-0,224	0,498	70,347
149,620	-5,058	-0,229	0,498	70,583
149,640	-8,090	-0,232	0,498	70,811
149,660	-10,960	-0,224	0,498	71,024
149,680	-13,693	-0,222	0,498	71,198
149,700	-16,211	-0,215	0,498	71,337
149,720	-18,492	-0,202	0,498	71,424
149,740	-20,470	-0,190	0,498	71,458
149,760	-22,184	-0,169	0,498	71,353
149,780	-23,533	-0,147	0,498	71,353
149,800	-24,548	-0,127	0,498	71,220
149,820	-25,181	-0,102	0,498	71,046
149,840	-25,436	-0,076	0,498	70,840
149,860	-25,339	-0,042	0,498	70,615
149,880	-24,855	-0,020	0,498	70,383
149,900	-24,038	0,011	0,498	70,158
149,920	-22,799	0,042	0,498	69,954
149,940	-21,261	0,074	0,498	69,783
149,960	-19,380	0,100	0,498	69,655
149,980	-17,231	0,132	0,498	69,577
150,000	-14,801	0,150	0,498	69,554
150,020	-12,195	0,176	0,498	69,586
150,040	-9,352	0,192	0,498	69,674
150,060	-6,412	0,216	0,498	69,806
150,080	-3,331	0,225	0,498	69,985
150,100	-0,229	0,242	0,498	70,193
150,120	2,865	0,245	0,498	70,424
150,140	5,941	0,256	0,498	70,889
150,160	8,908	0,252	0,498	70,889
150,180	11,773	0,256	0,498	71,094
150,200	14,454	0,248	0,498	71,268
150,220	16,915	0,241	0,498	71,396
150,240	19,151	0,224	0,498	71,473
150,260	21,059	0,216	0,498	71,491
150,280	22,689	0,191	0,498	71,456
150,300	23,955	0,174	0,498	71,362
150,320	24,882	0,147	0,498	71,220
150,340	25,444	0,125	0,498	71,037
150,360	25,638	0,094	0,498	70,826
150,380	25,458	0,067	0,498	70,597
150,400	24,877	0,034	0,498	70,365
150,420	23,959	0,011	0,498	69,944
150,440	22,676	-0,021	0,498	69,944
150,460	21,081	-0,053	0,498	69,781
150,480	19,147	-0,074	0,498	69,662
150,500	16,937	-0,107	0,498	69,593
150,520	14,471	-0,131	0,498	69,581
150,540	11,791	-0,151	0,498	69,627
150,560	8,934	-0,175	0,498	69,722
150,580	5,972	-0,192	0,498	69,869
150,600	2,905	-0,204	0,498	70,055
150,620	-0,185	-0,217	0,498	70,270
150,640	-3,287	-0,228	0,498	70,496
150,660	-6,354	-0,231	0,498	70,731
150,680	-9,290	-0,237	0,498	70,952
150,700	-12,120	-0,235	0,498	71,155
150,720	-14,726	-0,228	0,498	71,321
150,740	-17,200	-0,215	0,498	71,442
150,760	-19,323	-0,196	0,498	71,507
150,780	-21,190	-0,180	0,498	71,514
150,800	-22,750	-0,164	0,498	71,462
150,820	-23,977	-0,140	0,498	71,359
150,840	-24,829	-0,120	0,498	71,205
150,860	-25,308	-0,091	0,498	71,016
150,880	-25,400	-0,068	0,498	70,798
150,900	-25,167	-0,039	0,498	70,567
150,920	-24,539	-0,005	0,498	70,334
150,940	-23,563	0,025	0,498	70,115
150,960	-22,175	0,056	0,498	69,921
150,980	-20,505	0,083	0,498	69,765
151,000	-18,514	0,112	0,498	69,656
151,020	-16,242	0,137	0,498	69,598
151,040	-13,720	0,164	0,498	69,596
151,060	-11,004	0,186	0,498	69,649
151,080	-8,125	0,207	0,498	69,758
151,100	-5,120	0,220	0,498	69,911
151,120	-2,030	0,235	0,498	70,103
151,140	1,081	0,248	0,498	70,320
151,160	4,175	0,254	0,498	70,553
151,180	7,189	0,257	0,498	70,785
151,200	10,134	0,258	0,498	71,005
151,220	12,920	0,253	0,498	71,196
151,240	15,521	0,248	0,498	71,350
151,260	17,895	0,234	0,498	71,453
151,280	19,982	0,223	0,498	71,503
151,300	21,788	0,204	0,498	71,495
151,320	23,251	0,185	0,498	71,430
151,340	24,394	0,163	0,498	71,313
151,360	25,167	0,140	0,498	71,152
151,380	25,576	0,108	0,498	70,953
151,400	25,598	0,085	0,498	70,728
151,420	25,269	0,052	0,498	70,493
151,440	24,535	0,031	0,498	70,259
151,460	23,462	-0,008	0,498	70,042
151,480	22,043	-0,033	0,498	69,853
151,500	20,307	-0,069	0,498	69,703
151,520	18,250	-0,091	0,498	69,602
151,540	15,917	-0,119	0,498	69,554
151,560	13,386	-0,143	0,498	69,563
151,580	10,608	-0,164	0,498	69,626
151,600	7,730	-0,184	0,498	69,741
151,620	4,711	-0,199	0,498	69,900
151,640	1,626	-0,215	0,498	70,093
151,660	-1,472	-0,228	0,498	70,310
151,680	-4,570	-0,233	0,498	70,547
151,700	-7,589	-0,236	0,498	70,776
151,720	-10,499	-0,237	0,498	70,990
151,740	-13,232	-0,228	0,498	71,175
151,760	-15,790	-0,221	0,498	71,318
151,780	-18,083	-0,204	0,498	71,408
151,800	-20,149	-0,191	0,498	71,447
151,820	-21,880	-0,176	0,498	71,424
151,840	-23,300	-0,150	0,498	71,350
151,860	-24,390	-0,134	0,498	71,219
151,880	-25,066	-0,106	0,498	71,048
151,900	-25,387	-0,082	0,498	70,841
151,920	-25,356	-0,054	0,498	70,615
151,940	-24,943	-0,020	0,498	70,380
151,960	-24,174	0,007	0,498	70,150
151,980	-23,001	0,039	0,498	69,939
152,000	-21,520	0,072	0,498	69,760
152,020	-19,709	0,095	0,498	69,623
152,040	-17,618	0,126	0,498	69,535
152,060	-15,218	0,147	0,498	69,503
152,080	-12,604	0,179	0,498	69,524
152,100	-9,853	0,189	0,498	69,605
152,120	-6,899	0,216	0,498	69,732
152,140	-3,850	0,227	0,498	69,907
152,160	-0,769	0,245	0,498	70,112
152,180	2,373	0,244	0,498	70,573
152,200	5,440	0,257	0,498	70,573
152,220	8,437	0,254	0,498	70,803
152,240	11,320	0,259	0,498	71,008
152,260	14,027	0,245	0,498	71,187
152,280	16,537	0,242	0,498	71,319
152,300	18,817	0,226	0,498	71,404
152,320	20,786	0,219	0,498	71,432
152,340	22,447	0,195	0,498	71,407
152,360	23,774	0,179	0,498	71,322
152,380	24,763	0,150	0,498	71,191
152,400	25,392	0,126	0,498	71,015
152,420	25,638	0,098	0,498	70,809
152,440	25,506	0,075	0,498	70,583
152,460	24,992	0,038	0,498	70,354
152,480	24,139	0,012	0,498	70,131
152,500	22,909	-0,023	0,498	69,931
152,520	21,366	-0,049	0,498	69,764
152,540	19,477	-0,078	0,498	69,641
152,560	17,301	-0,104	0,498	69,569
152,580	14,884	-0,128	0,497	69,550
152,600	12,234	-0,152	0,497	69,588
152,620	9,422	-0,172	0,497	69,677
152,640	6,447	-0,190	0,497	69,819
152,660	3,423	-0,206	0,497	69,997
152,680	0,330	-0,217	0,497	70,210
152,700	-2,786	-0,229	0,497	70,438
152,720	-5,849	-0,228	0,497	70,676
152,740	-8,829	-0,235	0,497	70,898
152,760	-11,672	-0,228	0,497	71,106
152,780	-14,326	-0,224	0,497	71,275
152,800	-16,800	-0,212	0,497	71,403
152,820	-19,011	-0,201	0,497	71,475
152,840	-20,900	-0,183	0,497	71,495
152,860	-22,548	-0,165	0,497	71,454
152,880	-23,810	-0,140	0,497	71,360
152,900	-24,750	-0,123	0,497	71,215
152,920	-25,260	-0,092	0,497	71,033
152,940	-25,453	-0,066	0,497	70,820
152,960	-25,273	-0,038	0,497	70,592
152,980	-24,693	-0,009	0,497	70,360
153,000	-23,770	0,023	0,497	70,140
153,020	-22,469	0,055	0,497	69,944
153,040	-20,843	0,079	0,497	69,785
153,060	-18,896	0,112	0,497	69,668
153,080	-16,638	0,133	0,497	69,606
153,100	-14,159	0,158	0,497	69,597
153,120	-11,487	0,185	0,497	69,642
153,140	-8,626	0,198	0,497	69,745
153,160	-5,621	0,222	0,497	69,891
153,180	-2,509	0,231	0,497	70,291
153,200	0,580	0,241	0,497	70,291
153,220	3,669	0,252	0,497	70,522
153,240	6,724	0,258	0,497	70,756
153,260	9,681	0,258	0,497	70,983
153,280	12,498	0,250	0,497	71,186
153,300	15,113	0,245	0,497	71,349
153,320	17,534	0,233	0,497	71,524
153,340	19,683	0,220	0,497	71,524
153,360	21,516	0,207	0,497	71,527
153,380	23,049	0,186	0,497	71,477
153,400	24,236	0,162	0,497	71,371
153,420	25,071	0,137	0,497	71,219
153,440	25,528	0,114	0,497	71,028
153,460	25,625	0,088	0,497	70,813
153,480	25,343	0,059	0,497	70,585
153,500	24,680	0,029	0,497	70,357
153,520	23,665	0,001	0,497	70,142
153,540	22,293	-0,031	0,497	69,954
153,560	20,619	-0,059	0,497	69,804
153,580	18,598	-0,086	0,497	69,701
153,600	16,312	-0,115	0,497	69,651
153,620	13,799	-0,134	0,497	69,657
153,640	11,061	-0,159	0,497	69,718
153,660	8,187	-0,178	0,497	69,991
153,680	5,194	-0,194	0,497	69,991
153,700	2,118	-0,211	0,497	70,186
153,720	-0,989	-0,219	0,497	70,411
153,740	-4,091	-0,231	0,497	70,647
153,760	-7,132	-0,230	0,497	70,885
153,780	-10,050	-0,234	0,497	71,106
153,800	-12,832	-0,225	0,497	71,302
153,820	-15,412	-0,222	0,497	71,458
153,840	-17,767	-0,210	0,497	71,566
153,860	-19,846	-0,193	0,497	71,620
153,880	-21,639	-0,178	0,497	71,615
153,900	-23,124	-0,155	0,497	71,554
153,920	-24,267	-0,136	0,497	71,440
153,940	-25,014	-0,113	0,497	71,281
153,960	-25,387	-0,086	0,497	71,085
153,980	-25,427	-0,058	0,497	70,867
154,000	-25,058	-0,029	0,497	70,636
154,020	-24,363	0,003	0,497	70,410
154,040	-23,260	0,032	0,497	70,199
154,060	-21,806	0,065	0,497	70,017
154,080	-20,030	0,088	0,497	69,876
154,100	-17,947	0,121	0,496	69,781
154,120	-15,605	0,137	0,496	69,742
154,140	-13,043	0,169	0,496	69,755
154,160	-10,292	0,189	0,496	69,825
154,180	-7,343	0,212	0,496	69,947
154,200	-4,333	0,221	0,496	70,114
154,220	-1,217	0,240	0,496	70,313
154,240	1,876	0,243	0,496	70,540
154,260	4,970	0,258	0,496	70,773
154,280	7,976	0,255	0,496	71,007
154,300	10,885	0,262	0,500	71,221
154,320	13,623	0,244	0,500	71,408
154,340	16,146	0,249	0,500	71,544
154,360	18,483	0,229	0,500	71,636
154,380	20,479	0,223	0,500	71,668
154,400	22,197	0,196	0,500	71,648
154,420	23,581	0,183	0,500	71,565
154,440	24,640	0,155	0,500	71,437
154,460	25,308	0,133	0,500	71,261
154,480	25,625	0,100	0,500	71,053
154,500	25,550	0,082	0,500	70,823
154,520	25,093	0,040	0,500	70,585
154,540	24,297	0,021	0,500	70,352
154,560	23,115	-0,015	0,500	70,139
154,580	21,625	-0,042	0,500	69,958
154,600	19,793	-0,071	0,500	69,818
154,620	17,670	-0,098	0,500	69,728
154,640	15,275	-0,125	0,500	69,691
154,660	12,665	-0,149	0,500	69,714
154,680	9,870	-0,171	0,500	69,787
154,700	6,930	-0,187	0,500	69,914
154,720	3,889	-0,203	0,500	70,081
154,740	0,800	-0,215	0,500	70,283
154,760	-2,307	-0,225	0,500	70,499
154,780	-5,383	-0,227	0,500	70,727
154,800	-8,385	-0,234	0,500	70,944
154,820	-11,263	-0,233	0,500	71,149
154,840	-13,926	-0,224	0,500	71,316
154,860	-16,440	-0,215	0,500	71,441
154,880	-18,659	-0,202	0,500	71,513
154,900	-20,672	-0,190	0,500	71,533
154,920	-22,293	-0,169	0,500	71,493
154,940	-23,651	-0,150	0,500	71,400
154,960	-24,614	-0,126	0,500	71,255
154,980	-25,207	-0,097	0,500	71,069
155,000	-25,414	-0,075	0,500	70,850
155,020	-25,286	-0,045	0,500	70,616
155,040	-24,776	-0,018	0,500	70,376
155,060	-23,897	0,013	0,500	70,144
155,080	-22,627	0,043	0,500	69,936
155,100	-21,059	0,076	0,500	69,761
155,120	-19,160	0,100	0,500	69,630
155,140	-16,998	0,132	0,500	69,550
155,160	-14,520	0,151	0,500	69,525
155,180	-11,900	0,182	0,500	69,642
155,200	-9,053	0,195	0,500	69,642
155,220	-6,091	0,220	0,500	69,774
155,240	-3,019	0,229	0,500	69,952
155,260	0,088	0,245	0,500	70,156
155,280	3,199	0,249	0,500	70,383
155,300	6,245	0,257	0,500	70,608
155,320	9,215	0,254	0,500	70,831
155,340	12,067	0,258	0,500	71,025
155,360	14,704	0,246	0,500	71,190
155,380	17,161	0,243	0,500	71,306
155,400	19,367	0,224	0,500	71,374
155,420	21,239	0,213	0,500	71,381
155,440	22,825	0,190	0,500	71,334
155,460	24,060	0,172	0,500	71,230
155,480	24,965	0,143	0,500	71,081
155,500	25,484	0,121	0,500	70,889
155,520	25,638	0,095	0,500	70,671
155,540	25,405	0,063	0,500	70,437
155,560	24,807	0,034	0,500	70,202
155,580	23,840	0,009	0,500	69,978
155,600	22,526	-0,029	0,500	69,779
155,620	20,896	-0,051	0,500	69,617
155,640	18,927	-0,085	0,500	69,500
155,660	16,686	-0,111	0,500	69,435
155,680	14,212	-0,135	0,500	69,426
155,700	11,509	-0,155	0,500	69,474
155,720	8,648	-0,180	0,500	69,572
155,740	5,669	-0,194	0,500	69,722
155,760	2,606	-0,211	0,500	69,907
155,780	-0,497	-0,219	0,500	70,121
155,800	-3,595	-0,230	0,500	70,350
155,820	-6,649	-0,233	0,500	70,584
155,840	-9,576	-0,235	0,500	70,805
155,860	-12,388	-0,230	0,500	71,000
155,880	-14,999	-0,227	0,500	71,157
155,900	-17,398	-0,213	0,500	71,269
155,920	-19,529	-0,198	0,500	71,327
155,940	-21,379	-0,180	0,500	71,328
155,960	-22,887	-0,160	0,500	71,271
155,980	-24,073	-0,139	0,500	71,159
156,000	-24,908	-0,116	0,500	71,002
156,020	-25,326	-0,089	0,500	70,809
156,040	-25,392	-0,062	0,500	70,590
156,060	-25,146	-0,031	0,500	70,359
156,080	-24,456	-0,000	0,500	70,128
156,100	-23,427	0,028	0,500	69,912
156,120	-22,021	0,061	0,500	69,723
156,140	-20,307	0,084	0,500	69,573
156,160	-18,294	0,121	0,500	69,469
156,180	-15,983	0,140	0,500	69,421
156,200	-13,465	0,168	0,500	69,426
156,220	-10,731	0,186	0,500	69,488
156,240	-7,818	0,208	0,500	69,600
156,260	-4,786	0,223	0,500	69,759
156,280	-1,714	0,238	0,500	69,955
156,300	1,402	0,244	0,500	70,176
156,320	4,496	0,255	0,500	70,410
156,340	7,515	0,253	0,500	70,643
156,360	10,441	0,257	0,500	70,861
156,380	13,197	0,249	0,500	71,050
156,400	15,763	0,245	0,500	71,200
156,420	18,114	0,230	0,500	71,303
156,440	20,180	0,220	0,500	71,348
156,460	21,951	0,204	0,500	71,340
156,480	23,392	0,182	0,500	71,274
156,500	24,495	0,156	0,500	71,156
156,520	25,225	0,134	0,500	70,993
156,540	25,594	0,104	0,500	70,795
156,560	25,589	0,080	0,500	70,573
156,580	25,203	0,047	0,500	70,342
156,600	24,442	0,018	0,500	70,114
156,620	23,326	-0,008	0,500	69,904
156,640	21,880	-0,039	0,500	69,724
156,660	20,114	-0,068	0,500	69,584
156,680	18,018	-0,095	0,500	69,493
156,700	15,680	-0,121	0,500	69,454
156,720	13,109	-0,144	0,497	69,472
156,740	10,327	-0,167	0,497	69,545
156,760	7,418	-0,187	0,497	69,672
156,780	4,395	-0,203	0,497	69,839
156,800	1,323	-0,214	0,497	70,045
156,820	-1,802	-0,223	0,497	70,267
156,840	-4,882	-0,232	0,497	70,504
156,860	-7,893	-0,232	0,497	70,736
156,880	-10,775	-0,233	0,497	70,954
156,900	-13,509	-0,224	0,497	71,134
156,920	-16,022	-0,221	0,497	71,278
156,940	-18,316	-0,201	0,497	71,371
156,960	-20,338	-0,191	0,497	71,409
156,980	-22,030	-0,170	0,497	71,387
157,000	-23,449	-0,151	0,497	71,313
157,020	-24,447	-0,128	0,497	71,185
157,040	-25,124	-0,106	0,497	71,016
157,060	-25,392	-0,076	0,497	70,813
157,080	-25,330	-0,054	0,497	70,592
157,100	-24,886	-0,020	0,497	70,363
157,120	-24,051	0,008	0,497	70,140
157,140	-22,882	0,038	0,497	69,938
157,160	-21,331	0,070	0,497	69,767
157,180	-19,499	0,100	0,497	69,640
157,200	-17,345	0,125	0,497	69,562
157,220	-14,946	0,147	0,497	69,540
157,240	-12,340	0,172	0,497	69,572
157,260	-9,554	0,194	0,497	69,660
157,280	-6,570	0,213	0,497	69,797
157,300	-3,524	0,229	0,497	69,976
157,320	-0,409	0,241	0,497	70,187
157,340	2,698	0,245	0,497	70,420
157,360	5,744	0,258	0,497	70,653
157,380	8,754	0,252	0,497	70,888
157,400	11,615	0,253	0,497	71,098
157,420	14,300	0,248	0,497	71,274
157,440	16,783	0,240	0,497	71,407
157,460	19,033	0,230	0,497	71,488
157,480	20,966	0,212	0,497	71,516
157,500	22,592	0,194	0,497	71,484
157,520	23,889	0,170	0,497	71,397
157,540	24,838	0,152	0,497	71,260
157,560	25,422	0,122	0,497	71,081
157,580	25,638	0,096	0,497	70,873
157,600	25,475	0,068	0,497	70,646
157,620	24,930	0,037	0,497	70,415
157,640	24,021	0,009	0,497	70,193
157,660	22,750	-0,018	0,497	69,993
157,680	21,186	-0,053	0,497	69,828
157,700	19,257	-0,078	0,497	69,706
157,720	17,073	-0,111	0,497	69,636
157,740	14,621	-0,127	0,497	69,621
157,760	11,962	-0,153	0,497	69,661
157,780	9,114	-0,172	0,497	69,752
157,800	6,144	-0,194	0,497	69,894
157,820	3,094	-0,208	0,497	70,075
157,840	0,004	-0,219	0,497	70,288
157,860	-3,094	-0,228	0,497	70,514
157,880	-6,157	-0,232	0,497	70,747
157,900	-9,145	-0,234	0,497	70,966
157,920	-11,940	-0,232	0,497	71,167
157,940	-14,616	-0,220	0,497	71,329
157,960	-17,029	-0,215	0,497	71,446
157,980	-19,226	-0,198	0,497	71,509
158,000	-21,125	-0,183	0,497	71,516
158,020	-22,707	-0,162	0,497	71,464
158,040	-23,946	-0,140	0,497	71,359
158,060	-24,829	-0,118	0,497	71,203
158,080	-25,312	-0,091	0,497	71,011
158,100	-25,497	-0,067	0,497	70,790
158,120	-25,238	-0,037	0,497	70,555
158,140	-24,627	-0,008	0,497	70,318
158,160	-23,656	0,021	0,497	70,094
158,180	-22,324	0,055	0,497	69,895
158,200	-20,650	0,082	0,497	69,732
158,220	-18,668	0,112	0,497	69,616
158,240	-16,418	0,137	0,497	69,553
158,260	-13,913	0,164	0,497	69,545
158,280	-11,197	0,187	0,497	69,593
158,300	-8,310	0,205	0,497	69,696
158,320	-5,304	0,218	0,497	69,845
158,340	-2,219	0,236	0,497	70,031
158,360	0,896	0,248	0,497	70,245
158,380	3,999	0,257	0,497	70,477
158,400	7,036	0,256	0,497	70,710
158,420	9,980	0,261	0,497	70,929
158,440	12,779	0,252	0,497	71,125
158,460	15,368	0,246	0,497	71,282
158,480	17,763	0,236	0,497	71,391
158,500	19,885	0,221	0,497	71,446
158,520	21,691	0,203	0,497	71,443
158,540	23,194	0,185	0,497	71,383
158,560	24,341	0,162	0,497	71,272
158,580	25,137	0,140	0,497	71,114
158,600	25,559	0,110	0,497	70,921
158,620	25,607	0,087	0,497	70,702
158,640	25,299	0,058	0,497	70,472
158,660	24,587	0,025	0,497	70,244
158,680	23,537	-0,001	0,497	70,031
158,700	22,144	-0,032	0,497	69,847
158,720	20,417	-0,064	0,497	69,702
158,740	18,382	-0,091	0,497	69,606
158,760	16,066	-0,116	0,497	69,563
158,780	13,522	-0,137	0,497	69,576
158,800	10,780	-0,161	0,497	69,643
158,820	7,875	-0,180	0,497	69,764
158,840	4,874	-0,198	0,497	69,929
158,860	1,797	-0,215	0,497	70,133
158,880	-1,314	-0,223	0,497	70,360
158,900	-4,395	-0,232	0,497	70,601
158,920	-7,427	-0,234	0,497	70,838
158,940	-10,336	-0,236	0,499	71,062
158,960	-13,122	-0,229	0,499	71,256
158,980	-15,658	-0,223	0,499	71,410
159,000	-18,031	-0,206	0,499	71,514
159,020	-20,074	-0,189	0,499	71,562
159,040	-21,850	-0,177	0,499	71,553
159,060	-23,295	-0,154	0,499	71,488
159,080	-24,350	-0,134	0,499	71,368
159,100	-25,075	-0,108	0,499	71,206
159,120	-25,414	-0,082	0,499	71,007
159,140	-25,396	-0,055	0,499	70,788
159,160	-25,018	-0,024	0,499	70,558
159,180	-24,227	0,008	0,499	70,332
159,200	-23,102	0,032	0,499	70,125
159,220	-21,630	0,068	0,499	69,947
159,240	-19,824	0,091	0,499	69,811
159,260	-17,745	0,126	0,499	69,722
159,280	-15,337	0,146	0,499	69,688
159,300	-12,766	0,176	0,497	69,708
159,320	-9,980	0,191	0,497	69,787
159,340	-7,040	0,216	0,497	69,913
159,360	-4,003	0,225	0,497	70,085
159,380	-0,888	0,244	0,497	70,286
159,400	2,215	0,245	0,497	70,512
159,420	5,295	0,260	0,497	70,743
